82	1
90	1
100	1
102	2
104	1
112	1
114	1
116	1
120	1
121	2
122	1
126	1
129	1
131	1
134	1
135	2
137	2
138	1
139	3
141	1
142	2
143	1
145	4
146	3
147	2
150	2
152	1
153	2
154	2
155	1
157	2
159	1
161	1
162	1
163	1
164	2
165	1
166	1
168	2
169	1
172	2
173	3
174	1
175	1
177	1
178	1
179	2
181	1
182	3
183	3
184	3
185	1
186	2
187	1
188	3
192	1
194	2
195	2
196	1
197	2
199	2
200	5
201	2
202	4
203	3
204	2
205	1
206	3
207	3
208	4
209	3
210	2
211	4
213	1
214	2
215	4
216	3
217	1
218	3
219	3
220	3
221	3
222	2
223	4
224	2
225	1
226	2
227	3
228	2
229	7
230	2
231	3
232	5
233	1
234	1
235	2
236	3
237	3
238	2
239	3
240	2
241	1
242	8
243	1
244	4
245	2
246	1
247	1
248	4
249	1
250	2
251	5
252	5
253	6
254	2
255	5
256	7
257	3
258	6
259	1
260	2
261	5
262	2
263	2
264	1
265	6
266	6
267	2
268	3
269	4
270	7
271	3
272	2
273	4
274	5
275	6
276	5
277	5
278	2
279	2
280	2
281	2
282	3
283	5
284	3
285	1
286	7
287	7
288	4
289	5
290	1
291	8
292	3
293	1
294	7
295	4
296	1
297	2
298	3
299	4
300	3
301	3
302	8
303	2
304	5
305	4
306	6
307	3
308	8
309	1
310	1
311	5
312	3
314	8
315	2
316	6
317	1
319	3
320	4
321	3
322	3
323	3
324	6
325	5
326	5
327	10
328	4
329	4
330	2
331	2
332	8
333	2
334	6
335	6
336	3
337	5
338	6
339	4
340	4
341	4
342	4
343	2
344	6
345	3
346	7
347	2
348	3
349	1
350	3
351	5
352	4
353	6
354	3
355	8
356	4
357	7
358	6
359	7
360	10
361	1
362	11
363	7
364	3
365	4
366	3
367	1
368	7
369	5
370	6
371	3
372	5
373	6
374	2
375	11
376	3
377	4
378	6
379	3
380	4
381	4
382	3
383	2
384	1
385	4
386	2
387	2
388	5
389	6
390	1
391	4
392	5
393	4
394	5
395	5
396	3
397	5
398	1
400	3
401	3
402	5
403	6
404	2
405	6
406	5
407	3
408	1
409	6
410	3
411	2
412	1
413	2
414	2
415	2
416	4
417	1
418	5
419	2
420	2
421	7
422	2
423	6
424	5
425	8
426	3
427	4
428	4
429	4
430	3
431	1
432	3
433	4
434	5
435	5
436	3
437	2
438	2
439	3
440	3
441	1
442	2
444	3
445	2
446	5
447	3
448	2
449	3
450	2
451	5
452	4
453	4
454	3
455	3
456	5
457	2
458	3
459	6
460	5
461	4
462	5
463	3
464	3
465	2
466	4
467	2
468	6
469	2
470	4
471	5
472	2
473	4
474	4
475	2
476	6
477	4
478	2
479	4
480	4
481	2
482	4
483	5
484	2
485	7
486	2
487	6
488	6
489	6
490	6
491	3
492	3
493	4
494	6
495	5
496	2
497	3
498	4
499	5
500	1
501	2
502	4
503	3
504	2
505	2
506	2
507	3
508	5
509	1
510	2
511	2
512	3
514	5
515	5
516	4
517	1
518	2
519	1
520	5
521	3
522	2
523	1
524	1
525	5
526	1
527	2
528	3
529	2
530	4
531	2
532	2
534	3
535	3
536	2
537	3
538	3
539	4
540	2
