2	5
3	5
4	11
5	20
6	16
7	22
8	19
9	20
10	31
11	28
12	40
13	45
14	33
15	46
16	34
17	50
18	50
19	41
20	54
21	55
22	39
23	46
24	34
25	33
26	48
27	46
28	37
29	33
30	43
31	37
32	37
33	48
34	30
35	45
36	42
37	42
38	46
39	52
40	50
41	44
42	35
43	32
44	44
45	42
46	35
47	27
48	44
49	31
50	52
51	43
52	35
53	49
54	44
55	39
56	33
57	28
58	37
59	49
60	35
61	40
62	34
63	36
64	35
65	31
66	30
67	34
68	34
69	38
70	34
71	24
72	24
73	24
74	35
75	29
76	28
77	32
78	32
79	25
80	25
81	33
82	36
83	30
84	32
85	34
86	30
87	38
88	29
89	30
90	29
91	35
92	32
93	42
94	38
95	29
96	35
97	25
98	36
99	33
100	34
101	42
102	42
103	33
104	39
105	26
106	23
107	20
108	29
109	35
110	31
111	33
112	27
113	30
114	21
115	24
116	28
117	27
118	27
119	22
120	29
121	20
122	35
123	23
124	20
125	27
126	17
127	20
128	18
129	23
130	26
131	23
132	23
133	26
134	24
135	21
136	26
137	27
138	19
139	21
140	16
141	19
142	20
143	25
144	30
145	16
146	29
147	19
148	31
149	22
150	30
151	21
152	32
153	18
154	21
155	18
156	20
157	20
158	26
159	19
160	28
161	18
162	16
163	19
164	22
165	16
166	17
167	17
168	16
169	14
170	13
171	18
172	15
173	9
174	21
175	24
176	16
177	15
178	19
179	19
180	20
181	24
182	20
183	19
184	15
185	13
186	26
187	13
188	16
189	17
190	21
191	18
192	11
193	12
194	15
195	5
196	21
197	16
198	23
199	15
200	10
201	28
202	11
203	14
204	19
205	14
206	15
207	11
208	11
209	11
210	12
211	18
212	19
213	18
214	18
215	16
216	14
217	16
218	13
219	11
220	11
221	15
222	15
223	21
224	16
225	9
226	9
227	17
228	7
229	9
230	17
231	14
232	10
233	10
234	18
235	12
236	17
237	18
238	12
239	15
240	14
241	11
242	7
243	9
244	9
245	8
246	6
247	9
248	12
249	10
250	13
251	11
252	12
253	12
254	8
255	8
256	14
257	12
258	8
259	11
260	13
261	8
262	15
263	7
264	11
265	10
266	13
267	7
268	12
269	17
270	13
271	14
272	12
273	9
274	16
275	17
276	19
277	10
278	18
279	17
280	13
281	19
282	13
283	14
284	19
285	9
286	12
287	17
288	8
289	9
290	9
291	9
292	10
293	10
294	11
295	17
296	6
297	19
298	7
299	10
300	10
301	10
302	10
303	10
304	8
305	12
306	9
307	9
308	13
309	13
310	6
311	7
312	8
313	10
314	10
315	13
316	6
317	8
318	8
319	3
320	10
321	10
322	7
323	4
324	2
325	6
326	12
327	9
328	8
329	9
330	16
331	7
332	10
333	9
334	15
335	7
336	7
337	9
338	6
339	5
340	6
341	9
342	5
343	9
344	7
345	9
346	9
347	7
348	13
349	14
350	6
351	3
352	12
353	12
354	8
355	10
356	7
357	6
358	8
359	14
360	4
361	6
362	12
363	7
364	11
365	13
366	6
367	8
368	12
369	10
370	10
371	7
372	7
373	10
374	8
375	7
376	8
377	8
378	11
379	6
380	8
381	12
382	6
383	10
384	11
385	10
386	9
387	6
388	7
389	11
390	8
391	8
392	11
393	8
394	10
395	8
396	7
397	10
398	9
399	13
400	13
401	5
402	11
403	5
404	10
405	11
406	9
407	3
408	6
409	2
410	5
411	6
412	5
413	6
414	9
415	5
416	2
417	6
418	6
419	8
420	4
421	6
422	4
423	9
424	2
425	5
426	6
427	10
428	6
429	6
430	6
431	5
432	5
433	5
434	7
435	5
436	6
437	8
438	5
439	6
440	5
441	8
442	5
443	4
444	5
445	3
446	5
447	6
448	2
449	6
450	4
451	8
452	4
453	5
454	6
455	5
456	4
457	3
458	6
459	4
460	6
461	7
462	6
463	6
464	6
465	4
466	8
467	6
468	4
469	2
470	4
471	6
472	4
473	2
474	7
475	3
476	9
477	3
478	3
479	5
480	1
481	6
482	5
483	6
484	4
485	4
486	3
487	5
488	4
489	5
490	2
491	6
492	6
493	3
494	3
495	3
496	3
497	4
498	3
499	6
500	2
501	8
502	6
503	1
504	3
505	6
506	3
507	4
508	5
509	7
510	4
511	5
512	1
513	4
514	6
515	2
516	1
517	6
518	4
519	2
520	5
521	3
522	5
523	3
524	6
525	4
526	2
527	5
528	3
529	4
530	4
532	5
533	2
534	3
535	2
536	2
537	1
538	2
539	3
540	5
541	1
542	2
543	1
544	7
545	2
546	1
547	2
548	3
549	2
550	6
551	5
553	3
554	3
555	3
556	6
557	3
558	3
559	6
560	5
561	3
562	4
564	6
565	3
566	3
568	2
569	1
570	3
571	3
572	3
573	1
574	5
575	4
576	2
577	4
578	4
579	1
580	2
581	4
582	5
583	3
584	3
585	3
586	5
587	2
588	3
589	4
590	3
591	4
592	3
593	2
594	11
595	4
596	1
597	5
598	1
599	2
600	5
601	4
602	2
603	3
604	3
605	3
606	2
607	2
608	1
609	2
610	3
611	4
612	2
613	2
614	4
615	3
616	3
617	4
618	1
619	3
620	2
621	6
622	2
623	2
624	4
625	2
626	4
627	3
628	1
629	5
630	1
631	1
632	1
633	1
634	2
635	2
636	3
638	2
639	1
640	3
641	1
643	5
644	4
645	3
647	2
648	2
649	2
650	2
651	2
652	2
653	2
655	1
656	3
658	3
659	3
660	3
661	2
663	2
664	1
666	1
667	4
668	4
669	5
670	3
671	2
672	2
673	2
674	2
676	1
677	1
678	1
679	3
680	2
681	1
682	2
684	2
685	4
686	4
687	3
688	1
689	1
690	4
693	2
694	2
695	1
696	1
697	5
698	1
699	4
700	1
701	2
702	4
703	5
704	1
705	3
706	1
707	1
708	4
709	5
710	8
711	2
712	2
713	3
715	2
716	3
717	3
718	4
719	4
720	1
721	1
722	3
723	2
724	1
725	2
726	2
727	4
728	3
729	1
730	2
731	5
732	3
733	1
734	3
735	2
736	3
738	1
739	2
740	4
741	3
742	1
743	2
744	1
745	2
747	3
748	5
749	1
751	6
752	2
753	2
754	4
755	1
756	3
757	3
758	3
759	7
761	4
762	1
763	4
764	5
765	1
766	3
767	4
768	3
769	3
771	5
772	2
773	4
774	6
775	7
776	2
777	2
778	2
779	4
780	7
781	1
782	5
783	3
784	5
786	1
787	4
788	4
789	2
790	1
791	3
792	2
793	2
794	3
795	2
796	2
798	1
799	4
800	2
801	1
802	1
803	5
804	4
805	2
806	2
807	1
808	2
810	3
811	3
812	2
813	2
814	2
815	2
816	2
817	4
818	3
819	2
820	2
821	3
822	3
823	5
824	3
825	1
826	3
827	2
828	1
829	4
830	3
831	4
832	1
833	1
834	4
835	2
836	4
837	3
838	2
839	1
840	2
841	1
842	5
843	4
844	2
845	6
846	3
847	3
848	3
849	4
850	2
851	2
852	2
853	2
854	6
855	1
856	6
857	1
858	4
859	4
860	2
861	4
862	3
863	3
865	2
866	4
867	4
868	1
869	1
870	3
871	1
872	2
875	3
876	4
877	1
878	3
879	2
880	1
881	1
883	3
884	2
885	1
886	1
887	2
888	1
889	1
890	1
891	2
892	4
893	5
894	2
895	3
896	3
897	1
898	1
899	2
900	1
901	4
902	3
904	2
905	3
907	2
910	2
911	1
913	1
914	2
917	1
918	1
921	1
922	3
923	2
924	2
925	1
926	2
927	3
929	4
930	1
931	2
932	1
934	2
935	3
937	1
939	1
940	1
942	1
943	2
944	1
945	1
946	1
947	5
949	1
951	2
952	1
954	2
955	1
957	1
958	1
960	5
962	1
963	2
964	1
965	2
966	2
967	1
968	1
969	2
972	3
973	2
974	2
975	4
976	3
977	1
978	2
979	4
980	1
981	1
983	3
986	2
987	2
988	2
989	1
990	2
991	3
992	2
993	1
994	4
995	1
996	1
997	2
998	2
1000	1
1002	3
1003	1
1005	3
1006	1
1007	3
1008	4
1009	1
1011	3
1012	2
1013	1
1014	2
1015	1
1016	3
1017	1
1018	1
1020	2
1023	2
1025	4
1026	1
1028	3
1029	1
1030	1
1031	1
1033	1
1034	1
1035	1
1036	1
1038	3
1040	1
1044	1
1045	2
1047	3
1049	3
1050	1
1051	2
1052	1
1053	2
1055	2
1056	2
1057	1
1058	1
1059	2
1060	1
1061	2
1062	2
1063	2
1065	1
1066	1
1067	3
1068	2
1069	4
1070	2
1071	1
1072	1
1073	2
1074	1
1077	3
1078	2
1079	1
1080	1
1082	1
1083	3
1084	2
1085	2
1087	1
1089	3
1091	2
1093	1
1094	2
1095	2
1097	1
1098	1
1100	1
1101	3
1105	1
1107	1
1109	1
1110	3
1112	4
1113	1
1114	2
1115	1
1116	1
1117	3
1119	1
1120	2
1121	2
1122	1
1126	2
1127	1
1128	1
1129	1
1130	2
1131	2
1134	3
1136	1
1137	1
1138	1
1139	1
1140	1
1143	1
1145	2
1146	2
1148	1
1149	1
1154	2
1155	2
1157	1
1161	2
1162	1
1163	1
1164	1
1166	2
1169	1
1173	1
1174	2
1175	2
1176	1
1177	3
1179	1
1180	2
1181	1
1182	2
1183	1
1191	1
1192	1
1193	2
1195	2
1197	3
1201	1
1202	3
1204	2
1205	3
1206	1
1208	1
1211	1
1212	1
1213	1
1214	1
1215	2
1216	2
1218	1
1219	1
1220	1
1221	1
1222	1
1225	2
1226	1
1228	1
1231	1
1232	1
1234	1
1235	1
1239	1
1240	2
1241	1
1242	1
1243	1
1244	3
1245	1
1248	1
1250	1
1255	1
1256	2
1257	2
1258	1
1259	1
1260	2
1261	1
1262	1
1264	2
1265	1
1267	1
1268	4
1269	1
1271	2
1272	1
1275	1
1278	1
1284	1
1286	1
1289	1
1290	1
1291	2
1298	1
1299	1
1300	1
1302	1
1304	2
1306	2
1308	1
1309	1
1311	1
1312	2
1313	1
1317	2
1319	3
1320	2
1323	1
1324	1
1327	1
1329	1
1332	1
1338	1
1339	2
1353	1
1357	1
1359	1
1360	1
1362	1
1364	1
1371	1
1373	1
1375	2
1380	1
1382	1
1384	2
1386	1
1388	1
1389	1
1390	1
1391	1
1392	1
1393	1
1398	1
1404	1
1405	1
1406	1
1407	1
1411	2
1412	1
1415	1
1417	1
1421	1
1430	1
1431	1
1435	1
1438	2
1440	1
1441	1
1443	1
1451	1
1463	1
1466	1
1469	1
1472	1
1478	1
1484	1
1485	1
1489	1
1501	1
1502	1
1509	1
1510	1
1519	1
1520	1
1521	1
1528	1
1540	1
1565	1
1571	1
1575	1
1579	1
1581	2
1583	1
1595	1
1597	1
1603	1
1605	1
1618	1
1619	1
1622	1
1623	1
1628	1
1630	1
1631	1
1636	1
1638	1
1639	1
1642	1
1643	1
1645	1
1660	1
1665	2
1673	1
1674	1
1707	1
1717	2
1720	1
1729	1
1737	1
1749	1
1773	1
1782	1
1788	1
1789	1
1799	1
1807	1
1820	1
1827	2
1874	1
1886	1
1902	1
1904	3
1909	1
1914	1
1932	1
1941	1
1942	1
1954	1
1955	1
2013	1
2028	1
2031	1
2100	1
2143	1
2157	1
2161	1
2184	1
2189	1
2211	1
2213	1
2232	1
2249	1
2273	1
2285	1
2382	1
2394	1
2415	1
2562	1
2577	1
2658	1
2678	1
2823	1
2941	1
3030	1
3348	1
4089	1
4149	1
5966	1
