230	1
243	1
283	1
291	1
306	1
307	1
309	1
312	1
315	1
319	1
324	4
328	1
331	1
341	1
363	1
376	2
380	1
382	1
384	1
385	2
387	1
391	1
392	1
393	1
396	1
397	1
406	1
407	1
414	1
424	2
425	2
426	1
434	1
436	1
445	2
449	2
451	1
453	1
454	3
455	3
458	1
460	1
462	1
463	1
468	1
474	1
480	1
487	1
493	1
497	1
500	1
505	1
507	1
515	1
517	1
525	1
527	2
528	1
530	2
536	1
538	1
539	1
541	1
542	1
544	1
545	1
547	2
548	1
549	2
551	1
553	1
555	2
559	1
560	1
561	1
563	1
564	2
566	2
569	2
572	2
573	1
577	1
578	1
579	1
581	1
584	2
586	1
591	1
592	2
594	1
598	1
599	2
600	1
602	1
604	2
605	1
608	3
609	2
612	2
614	1
616	1
617	1
618	1
623	2
627	2
632	1
635	1
636	1
637	1
640	1
643	1
644	1
650	1
651	1
653	1
654	2
660	2
662	1
666	1
667	1
668	1
671	2
672	1
673	1
681	1
682	1
687	3
691	2
703	3
709	1
713	2
716	1
722	1
732	1
736	1
742	2
749	1
761	1
768	1
773	1
775	1
776	2
777	1
778	6
779	2
781	1
783	1
784	2
791	2
792	1
801	1
802	1
804	1
808	2
809	2
811	3
813	1
817	1
824	1
827	1
843	1
848	1
853	1
854	1
856	1
867	1
873	3
878	1
880	2
881	2
882	1
883	2
884	2
888	2
889	2
891	1
894	1
895	1
896	1
897	1
899	2
903	1
916	1
919	2
920	1
921	1
928	1
929	2
930	2
933	1
941	1
943	2
946	2
948	1
952	2
954	1
973	1
980	1
981	2
982	2
983	3
985	1
986	4
987	2
994	1
995	3
999	3
1001	1
1007	1
1015	2
1018	2
1019	2
1020	4
1028	1
1029	1
1030	1
1031	1
1032	1
1036	2
1037	2
1040	2
1041	2
1042	3
1043	1
1044	1
1047	1
1048	3
1049	4
1055	2
1057	1
1059	2
1062	1
1063	2
1065	1
1066	1
1067	2
1076	1
1079	1
1080	2
1084	4
1086	8
1087	1
1093	1
1095	2
1098	2
1102	1
1105	3
1107	3
1115	1
1117	2
1119	1
1121	1
1123	2
1125	1
1127	1
1129	2
1132	1
1133	1
1136	2
1137	3
1140	1
1144	1
1149	3
1150	1
1156	2
1158	2
1162	3
1163	1
1164	2
1168	1
1171	1
1172	2
1175	3
1176	3
1177	1
1181	1
1182	1
1184	1
1186	2
1188	1
1198	1
1200	2
1201	2
1204	4
1205	2
1206	3
1207	1
1208	1
1210	2
1213	2
1214	3
1219	3
1221	1
1225	1
1226	4
1227	1
1229	1
1230	2
1233	2
1236	3
1238	1
1240	3
1241	1
1243	1
1244	2
1247	1
1249	2
1250	2
1251	1
1252	1
1255	3
1258	2
1259	1
1260	1
1265	1
1267	2
1268	1
1271	2
1272	4
1273	1
1278	2
1283	4
1286	3
1287	1
1288	2
1289	2
1291	2
1293	2
1295	2
1296	5
1298	2
1299	1
1300	1
1303	1
1304	1
1310	2
1311	2
1314	1
1323	2
1329	3
1334	1
1338	2
1346	2
1349	4
1350	2
1353	1
1354	1
1355	2
1358	1
1359	2
1367	1
1371	1
1375	1
1393	4
1395	1
1397	2
1398	3
1402	1
1403	2
1405	3
1406	3
1409	1
1410	3
1413	3
1415	2
1416	1
1418	1
1423	1
1425	1
1431	2
1433	1
1434	2
1435	1
1437	1
1442	3
1444	2
1446	1
1450	1
1452	3
1457	1
1458	1
1463	1
1465	1
1466	1
1467	1
1471	1
1476	1
1479	1
1480	2
1485	2
1489	2
1491	1
1493	4
1494	1
1496	1
1498	1
1501	4
1505	1
1506	2
1507	3
1508	1
1509	1
1514	3
1515	2
1524	2
1525	1
1531	1
1545	3
1546	1
1547	1
1548	1
1549	1
1556	1
1558	2
1559	2
1582	2
1588	1
1593	3
1598	2
1599	1
1604	2
1613	1
1627	3
1636	1
1667	1
1672	1
1678	1
1679	3
1681	2
1686	1
1687	1
1690	1
1691	1
1692	3
1694	1
1695	1
1696	1
1699	2
1701	1
1703	1
1707	1
1710	4
1711	2
1717	1
1718	5
1725	2
1726	1
1728	1
1729	4
1732	2
1735	1
1737	1
1738	2
1741	2
1745	2
1746	1
1747	1
1748	1
1749	1
1753	1
1756	1
1761	1
