12	1
13	1
14	1
19	3
23	1
26	2
27	2
29	3
30	2
31	1
32	3
33	1
34	1
35	4
36	1
38	1
39	2
40	2
41	3
42	3
43	4
44	1
45	2
47	3
49	2
50	4
54	2
55	2
56	4
57	4
58	2
59	2
60	1
61	2
62	4
63	8
64	1
65	4
66	5
67	3
68	7
69	1
70	2
71	2
72	5
73	3
74	4
75	3
76	6
77	3
78	4
79	5
80	3
81	5
82	4
83	7
84	3
85	4
86	4
87	3
88	3
89	1
90	13
91	4
92	10
93	3
94	3
95	2
96	5
97	10
98	5
99	6
100	4
101	1
102	3
103	5
104	5
105	7
106	8
107	6
108	3
109	3
110	1
111	4
112	2
113	3
114	5
115	2
116	4
117	4
118	4
119	2
120	2
121	4
122	7
123	4
124	2
125	3
126	2
127	2
128	2
129	3
130	3
131	3
132	5
133	1
134	3
135	1
136	3
138	2
139	5
140	1
141	5
142	6
143	2
144	5
145	2
146	2
147	4
148	10
149	2
150	3
151	7
152	4
154	4
155	6
156	4
158	3
159	2
160	6
161	5
162	7
163	7
164	8
165	3
166	2
167	8
168	3
169	3
170	7
171	4
172	5
173	4
174	7
175	4
176	6
177	3
178	3
179	3
181	7
182	3
183	4
184	7
185	7
186	8
187	5
188	8
189	11
190	10
191	10
192	5
193	11
194	5
195	4
196	6
197	13
198	10
199	10
200	7
201	6
202	10
203	9
204	4
205	11
206	5
207	6
208	4
209	5
210	8
211	11
212	6
213	9
214	4
215	8
216	9
217	6
218	7
219	11
220	2
221	12
222	4
223	4
224	5
225	11
226	5
227	8
228	11
229	8
230	7
231	5
232	6
233	2
234	5
235	8
236	4
237	7
238	7
239	12
240	9
241	7
242	10
243	11
244	8
245	6
246	6
247	9
248	13
249	5
250	7
251	6
252	7
253	4
254	8
255	5
256	5
257	6
258	6
259	9
260	4
261	6
262	7
263	8
264	6
265	7
266	6
267	4
268	5
269	3
270	3
271	3
272	2
273	7
274	4
275	2
276	8
277	7
278	4
279	8
280	3
281	3
282	5
283	2
284	3
285	3
286	3
287	2
288	1
289	2
290	7
291	2
292	4
293	6
294	5
295	8
296	5
297	5
298	3
299	7
300	4
301	4
302	7
303	4
304	2
305	4
306	4
307	5
308	5
309	8
310	4
311	9
312	4
313	5
314	9
315	4
316	2
317	4
318	6
319	2
320	6
321	5
322	1
323	5
324	4
325	2
326	4
327	6
328	1
329	5
330	3
331	2
332	4
333	3
334	7
335	5
336	6
337	4
338	2
339	4
340	1
341	4
342	4
343	2
344	5
345	7
346	1
347	3
348	4
349	5
350	6
351	1
352	7
353	5
354	7
355	2
356	8
358	5
359	7
360	1
361	2
362	3
363	2
364	1
365	4
366	6
367	6
368	3
369	2
370	2
371	4
373	3
374	3
375	2
376	1
377	8
378	5
380	2
381	3
382	3
383	4
384	3
385	5
386	3
387	4
388	7
389	3
390	4
391	2
392	4
393	5
394	4
395	2
396	3
397	5
398	2
399	5
400	4
401	4
402	4
404	4
405	5
406	6
407	7
408	7
409	4
410	2
411	3
412	4
413	5
414	3
415	3
416	3
417	3
418	5
419	5
420	6
421	4
422	6
423	4
424	2
425	3
426	4
427	8
428	6
429	10
430	3
431	7
432	3
433	5
434	2
435	4
436	2
437	8
438	9
439	7
440	7
441	6
442	4
444	11
445	5
446	4
447	6
448	8
449	3
450	9
451	6
452	4
453	3
454	3
455	4
456	6
457	7
458	5
459	7
460	4
461	6
462	2
463	5
464	5
465	4
466	7
467	5
468	6
469	6
470	7
471	7
472	5
473	2
474	3
475	3
476	5
477	6
478	8
479	7
480	1
481	10
482	2
483	7
484	5
485	9
486	6
487	5
488	14
489	11
490	8
491	3
493	5
494	1
495	7
496	4
497	3
498	4
499	3
500	2
501	2
502	6
503	5
504	6
505	7
506	2
507	3
508	3
509	5
510	3
511	6
512	10
513	7
514	4
515	14
516	3
517	4
518	6
519	9
520	13
521	6
522	8
523	7
524	4
525	3
526	6
527	8
528	4
529	1
530	7
531	7
532	6
533	7
534	6
535	6
536	1
537	2
538	4
539	5
540	4
541	5
542	10
543	8
544	8
545	5
546	2
547	8
548	5
549	3
550	7
551	6
553	11
554	6
555	8
556	3
557	5
558	3
559	7
560	8
561	5
562	3
563	3
564	7
565	5
566	1
567	8
568	8
569	5
570	2
571	2
572	4
573	3
574	12
575	7
576	5
577	9
578	4
579	9
580	6
581	6
582	5
583	9
584	4
585	6
586	5
587	8
588	4
589	11
590	1
591	4
592	5
593	4
594	2
595	4
596	11
597	4
598	8
599	5
600	4
601	3
602	7
603	12
604	7
605	2
606	9
607	4
608	1
609	5
610	1
611	6
612	6
613	5
614	2
615	12
616	11
617	5
618	6
619	3
620	8
621	8
622	12
623	7
624	9
625	5
626	6
627	9
628	16
629	4
630	4
631	12
632	8
633	3
634	6
635	1
636	3
637	7
638	8
639	7
640	10
641	11
642	4
643	5
644	11
645	13
646	3
647	3
648	4
649	3
650	7
651	4
652	7
653	4
654	5
655	8
656	7
657	6
658	10
659	3
660	5
661	1
662	7
663	1
664	5
665	3
666	8
667	2
668	2
669	8
670	7
671	5
672	8
673	6
674	1
676	1
677	3
679	4
680	3
681	4
682	3
683	6
684	10
685	7
686	2
687	7
688	3
689	4
690	5
691	9
692	4
693	10
694	4
695	4
696	4
697	1
698	3
699	3
700	6
701	6
702	9
703	1
704	1
705	2
706	2
707	1
708	7
709	5
710	6
711	11
712	7
713	4
714	3
715	3
716	5
717	9
718	9
719	5
720	2
721	15
722	3
723	6
724	2
725	9
726	3
727	5
728	12
729	6
730	4
731	2
732	2
733	7
735	7
736	6
737	13
738	5
739	3
740	9
741	1
742	6
743	2
744	1
745	3
746	2
747	5
748	3
749	5
750	3
751	3
752	8
753	2
754	4
756	4
757	2
758	6
759	9
760	3
761	13
762	6
763	8
764	4
765	5
766	4
767	2
768	4
769	5
770	12
771	8
772	4
773	13
774	3
775	10
777	7
778	6
779	7
780	10
781	5
782	11
783	7
784	4
785	5
786	1
787	9
788	7
789	4
790	8
791	4
792	2
793	5
794	7
795	2
796	2
797	8
798	4
799	5
800	7
802	5
803	3
804	2
805	6
806	7
807	5
808	7
809	4
810	8
811	7
812	12
813	12
814	7
815	4
816	11
817	7
818	14
819	3
820	6
821	7
822	5
823	3
824	3
825	6
826	7
827	5
828	3
829	6
830	1
831	5
832	8
833	2
834	5
835	10
836	7
837	3
838	3
839	3
840	5
841	1
842	9
843	8
844	3
846	4
847	4
848	8
849	3
850	2
851	2
852	1
853	4
854	7
855	3
856	6
857	2
858	1
859	1
860	1
861	6
862	7
863	13
864	5
865	6
866	7
867	5
868	1
869	3
870	5
871	7
872	9
873	9
874	3
875	2
876	1
877	9
878	8
879	1
880	4
881	7
882	11
883	12
884	3
885	9
886	7
887	3
888	1
889	4
890	6
891	7
892	12
893	1
894	1
895	1
896	5
897	4
898	4
899	5
900	2
901	4
902	9
903	5
904	8
905	5
906	4
907	5
908	4
909	6
910	9
911	8
912	4
913	6
914	2
915	1
916	6
918	4
919	15
920	4
921	12
923	2
924	4
925	1
927	3
928	7
929	6
930	9
931	1
932	13
933	8
934	6
935	5
936	2
937	8
938	2
939	6
941	5
942	4
943	6
944	5
945	2
946	3
947	4
948	5
950	7
951	5
953	2
954	2
955	10
956	8
957	5
958	4
959	5
961	2
962	2
963	2
964	6
965	3
966	7
967	6
968	7
969	3
970	3
971	7
972	1
973	2
974	5
975	2
976	2
977	2
978	6
979	2
980	3
981	1
982	3
983	3
984	8
985	9
986	2
988	2
989	1
990	6
991	6
992	1
993	2
994	5
995	1
996	1
997	8
998	3
1001	6
1002	3
1003	3
1004	1
1005	5
1006	7
1008	8
1009	1
1010	6
1013	7
1014	2
1015	1
1016	3
1017	5
1018	4
1019	5
1020	3
1022	5
1023	2
1025	6
1026	4
1027	1
1028	6
1029	3
1030	2
1031	1
1032	2
1033	5
1034	1
1035	3
1037	1
1038	1
1039	1
1040	3
1041	5
1042	1
1043	3
1044	2
1045	5
1046	2
1047	4
1048	8
1049	5
1050	2
1051	5
1052	4
1053	4
1054	3
1056	5
1057	6
1058	5
1059	5
1060	1
1061	5
1062	1
1063	1
1065	5
1066	6
1067	6
1068	5
1069	6
1070	1
1071	3
1072	1
1073	5
1074	2
1075	5
1078	5
1079	10
1081	3
1082	3
1083	5
1085	6
1086	6
1087	4
1088	3
1089	10
1090	3
1091	9
1093	5
1094	1
1095	1
1096	9
1097	1
1098	3
1099	1
1100	5
1102	7
1103	1
1104	6
1105	4
1106	4
1107	8
1108	5
1109	1
1110	5
1111	11
1112	2
1113	6
1114	3
1115	7
1116	2
1117	3
1118	2
1119	3
1120	1
1121	5
1122	5
1123	1
1124	1
1126	8
1127	5
1128	6
1130	9
1131	6
1132	2
1133	3
1134	3
1135	3
1138	7
1139	2
1140	3
1142	7
1143	9
1146	4
1147	2
1148	3
1149	9
1150	3
1151	5
1152	1
1156	1
1157	5
1158	6
1159	4
1160	3
1161	1
1162	2
1163	4
1164	1
1165	3
1166	2
1167	3
1168	6
1169	2
1171	2
1172	2
1173	1
1174	12
1175	5
1176	6
1177	4
1178	2
1179	6
1180	5
1182	1
1184	2
1185	1
1188	9
1189	3
1190	4
1191	5
1192	3
1193	8
1195	1
1197	2
1198	4
1199	2
1200	4
1201	3
1202	7
1204	4
1205	1
1207	1
1208	5
1210	2
1211	4
1212	9
1214	2
1215	5
1217	1
1218	3
1219	5
1220	5
1223	1
1225	1
1226	3
1228	5
1229	2
1230	7
1231	1
1233	1
1234	3
1235	3
1237	2
1238	4
1239	6
1240	6
1242	2
1243	1
1244	4
1245	2
1247	1
1249	1
1250	5
1251	1
1252	1
1253	1
1255	4
1256	5
1257	5
1260	5
1261	3
1262	7
1264	1
1265	3
1266	3
1267	6
1268	2
1270	3
1271	4
1272	9
1273	2
1274	4
1275	3
1276	2
1278	2
1280	1
1281	3
1283	5
1285	5
1286	4
1287	1
1288	5
1289	12
1290	1
1291	1
1292	2
1293	4
1294	1
1295	4
1296	2
1297	1
1298	8
1299	8
1300	3
1301	3
1302	2
1303	4
1304	1
1306	1
1307	3
1308	2
1309	4
1311	1
1312	3
1313	4
1314	5
1317	4
1318	4
1319	6
1322	3
1323	3
1324	8
1325	1
1326	1
1328	4
1329	2
1330	2
1331	1
1332	1
1337	4
1339	8
1340	1
1341	4
1342	1
1343	3
1345	3
1346	2
1347	8
1349	1
1351	3
1355	6
1359	6
1360	3
1361	5
1362	2
1364	1
1366	3
1367	3
1369	1
1371	2
1372	4
1374	2
1376	2
1377	2
1380	4
1381	2
1382	3
1385	3
1386	1
1388	10
1392	1
1393	5
1395	5
1396	2
1400	2
1404	3
1405	2
1407	1
1408	1
1409	2
1410	2
1415	1
1417	3
1421	1
1423	9
1425	1
1427	1
1428	1
1429	2
1430	1
1435	2
1436	2
1438	2
1441	2
1442	1
1444	2
1447	3
1450	4
1452	1
1453	2
1454	1
1456	2
1457	1
1458	3
1462	1
1463	2
1465	6
1468	6
1469	1
1473	1
1474	2
1477	2
1481	1
1485	9
1486	2
1487	2
1492	2
1494	3
1495	2
1498	1
1499	1
1500	2
1502	3
1504	2
1506	2
1508	2
1510	3
1514	1
1515	2
1516	1
1518	4
1520	1
1521	4
1522	1
1524	8
1527	3
1528	4
1529	4
1530	3
1531	4
1532	2
1536	2
1537	4
1538	2
1540	1
1541	6
1542	7
1547	10
1548	1
1550	2
1551	1
1552	1
1554	3
1556	1
1558	4
1559	5
1561	4
1562	5
1564	10
1565	1
1566	4
1567	4
1568	3
1571	1
1572	3
1573	1
1574	3
1575	3
1576	2
1577	1
1578	2
1579	5
1580	2
1581	4
1582	1
1583	1
1585	2
1586	4
1588	4
1590	3
1592	5
1593	2
1594	6
1596	3
1597	3
1598	2
1599	3
1600	5
1601	6
1603	5
1605	1
1606	4
1607	5
1608	6
1609	1
1611	3
1612	2
1613	6
1614	1
1615	5
1616	1
1617	2
1618	2
1619	2
1621	6
1622	4
1623	1
1624	4
1625	6
1626	4
1627	1
1629	3
1630	7
1632	6
1634	4
1635	6
1636	1
1637	1
1638	1
1639	2
1640	7
1641	3
1642	5
1644	5
1646	1
1647	2
1648	5
1649	4
1650	1
1651	4
1652	7
1653	2
1654	2
1656	4
1658	5
1659	2
1660	1
1661	3
1662	3
1663	1
1665	4
1666	2
1667	1
1668	1
1669	2
1670	1
1671	2
1672	7
1673	5
1674	5
1675	1
1676	1
1677	2
1678	3
1680	7
1681	4
1682	1
1683	4
1684	2
1685	1
1686	1
1687	2
1688	3
1689	4
1690	8
1691	4
1692	3
1693	1
1694	1
1695	4
1696	2
1697	1
1699	5
1700	1
1701	1
1703	1
1704	5
1705	1
1706	1
1707	3
1708	2
1709	7
1710	3
1711	5
1714	3
1716	1
1717	2
1718	6
1719	5
1720	2
1721	6
1722	1
1724	7
1725	2
1726	1
1727	5
1729	1
1730	4
1731	2
1734	2
1735	5
1738	3
1741	4
1742	1
1743	1
1744	1
1745	1
1746	4
1747	1
1748	1
1749	1
1750	2
1751	5
1752	1
1753	2
1757	1
1758	3
1759	6
1760	2
1761	1
1762	4
1763	3
1764	2
1765	2
1767	9
1768	1
1769	1
1770	3
1774	2
1775	4
1776	2
1777	3
1778	3
1779	3
1780	2
1781	5
1782	2
1783	4
1784	3
1785	2
1786	8
1789	3
1790	3
1793	8
1794	3
1795	2
1799	3
1800	8
1801	3
1802	1
1803	7
1805	2
1806	2
1807	2
1808	4
1809	4
1810	5
1811	3
1813	3
1821	3
1823	1
1825	1
1829	6
1831	1
1832	2
1835	4
1836	5
1837	1
1838	6
1839	6
1841	2
1843	1
1844	2
1845	4
1849	1
1851	2
1852	2
1853	1
1854	1
1855	1
1856	9
1857	2
1858	2
1860	1
1861	2
1862	4
1863	1
1865	5
1866	1
1868	3
1870	5
1872	6
1873	2
1875	3
1876	1
1877	1
1879	1
1880	4
1881	1
1882	3
1883	1
1884	4
1885	1
1886	2
1887	3
1888	2
1891	9
1892	2
1893	2
1894	3
1895	5
1896	7
1897	3
1899	6
1900	1
1901	4
1902	2
1905	1
1907	2
1908	10
1910	4
1911	9
1912	1
1913	2
1914	9
1916	3
1917	1
1918	2
1919	3
1920	3
1921	1
1925	3
1926	3
1928	6
1932	9
1933	1
1934	1
1935	1
1937	11
1939	1
1940	1
1941	2
1943	4
1944	1
1948	1
1949	10
1951	6
1952	1
1953	5
1954	4
1958	1
1960	4
1961	1
1962	5
1965	5
1966	5
1968	4
1970	2
1972	3
1973	2
1974	1
1975	3
1976	7
1977	6
1978	6
1979	1
1982	4
1983	2
1985	1
1987	4
1989	4
1991	4
1992	2
1993	3
1996	6
1999	5
2001	4
2002	13
2004	1
2007	7
2010	1
2011	4
2012	1
2013	9
2014	2
2015	2
2016	3
2017	1
2025	6
2026	1
2028	4
2029	2
2030	1
2031	1
2034	1
2036	4
2038	1
2039	3
2040	1
2041	3
2043	6
2044	7
2045	6
2046	1
2050	2
2051	5
2052	5
2055	6
2056	5
2057	2
2061	2
2062	2
2064	2
2065	18
2066	6
2069	4
2070	2
2071	1
2073	7
2075	4
2076	2
2077	2
2078	13
2079	7
2080	3
2081	7
2082	1
2083	7
2084	3
2085	1
2087	2
2088	1
2091	3
2093	3
2095	3
2096	1
2097	7
2098	6
2100	4
2101	1
2102	3
2103	4
2107	3
2108	3
2109	2
2110	2
2111	6
2112	3
2114	9
2117	1
2118	3
2119	1
2124	3
2125	3
2128	2
2129	1
2130	3
2131	5
2138	1
2142	1
2143	2
2145	1
2146	4
2149	7
2150	12
2153	2
2154	11
2155	2
2156	3
2159	2
2161	3
2164	11
2168	1
2169	1
2172	3
2173	1
2176	7
2179	3
2180	5
2181	1
2182	3
2183	2
2184	6
2185	19
2186	1
2189	3
2191	9
2195	3
2196	6
2197	3
2198	4
2199	2
2201	2
2203	2
2205	3
2206	1
2208	3
2210	1
2211	3
2212	3
2213	1
2215	1
2219	3
2222	5
2223	2
2225	3
