8	1
10	2
11	2
12	4
13	6
14	6
15	12
16	9
17	8
18	15
19	22
20	8
21	14
22	18
23	18
24	25
25	28
26	30
27	37
28	30
29	40
30	45
31	29
32	40
33	42
34	34
35	43
36	29
37	27
38	38
39	42
40	39
41	32
42	32
43	38
44	37
45	42
46	34
47	22
48	39
49	38
50	27
51	36
52	35
53	36
54	36
55	23
56	24
57	34
58	29
59	26
60	29
61	27
62	39
63	19
64	28
65	35
66	33
67	27
68	26
69	31
70	30
71	33
72	23
73	23
74	13
75	27
76	19
77	20
78	26
79	17
80	13
81	16
82	19
83	20
84	17
85	27
86	22
87	21
88	20
89	26
90	21
91	23
92	24
93	23
94	17
95	18
96	21
97	26
98	20
99	23
100	25
101	20
102	13
103	15
104	17
105	14
106	16
107	21
108	14
109	16
110	16
111	18
112	21
113	15
114	17
115	18
116	25
117	18
118	17
119	34
120	24
121	25
122	23
123	25
124	29
125	33
126	14
127	22
128	31
129	23
130	21
131	14
132	22
133	24
134	33
135	19
136	11
137	22
138	18
139	25
140	21
141	20
142	22
143	18
144	12
145	17
146	26
147	22
148	13
149	29
150	21
151	13
152	18
153	17
154	24
155	17
156	18
157	27
158	26
159	23
160	20
161	24
162	20
163	19
164	18
165	13
166	23
167	24
168	17
169	29
170	20
171	34
172	17
173	20
174	21
175	21
176	16
177	16
178	20
179	17
180	17
181	14
182	23
183	20
184	22
185	16
186	17
187	13
188	19
189	14
190	18
191	17
192	17
193	18
194	17
195	23
196	20
197	11
198	22
199	27
200	24
201	25
202	18
203	20
204	23
205	22
206	17
207	20
208	25
209	17
210	19
211	23
212	20
213	20
214	17
215	19
216	21
217	16
218	18
219	21
220	16
221	12
222	17
223	15
224	21
225	21
226	9
227	18
228	22
229	14
230	14
231	14
232	15
233	23
234	14
235	11
236	9
237	12
238	18
239	20
240	20
241	16
242	19
243	25
244	18
245	20
246	20
247	13
248	19
249	18
250	13
251	23
252	15
253	19
254	12
255	22
256	14
257	16
258	20
259	16
260	24
261	13
262	11
263	25
264	13
265	25
266	20
267	15
268	14
269	17
270	21
271	22
272	21
273	24
274	17
275	14
276	17
277	26
278	22
279	20
280	10
281	19
282	12
283	16
284	17
285	15
286	16
287	11
288	16
289	15
290	4
291	11
292	14
293	14
294	14
295	8
296	10
297	8
298	5
299	11
300	10
301	11
302	9
303	10
304	15
305	12
306	10
307	4
308	10
309	12
310	9
311	6
312	11
313	12
314	10
315	8
316	11
317	9
318	14
319	16
320	17
321	11
322	10
323	12
324	15
325	9
326	24
327	7
328	16
329	5
330	18
331	17
332	18
333	17
334	21
335	19
336	10
337	18
338	17
339	18
340	13
341	13
342	19
343	15
344	21
345	13
346	16
347	11
348	17
349	18
350	17
351	9
352	15
353	16
354	16
355	19
356	12
357	17
358	10
359	13
360	13
361	10
362	17
363	8
364	11
365	15
366	6
367	13
368	6
369	8
370	5
371	11
