348	1
416	1
443	1
502	1
503	1
504	1
506	1
561	1
568	1
576	1
583	1
586	1
589	1
607	1
613	1
618	2
619	1
632	1
656	1
667	1
681	2
682	2
683	1
688	1
689	1
690	1
699	1
728	1
734	1
743	1
748	1
753	1
786	1
810	2
811	3
813	1
817	1
821	1
823	2
824	1
827	1
828	1
831	2
838	1
845	4
848	1
849	1
850	1
852	1
854	1
855	1
858	1
860	1
862	1
863	2
869	1
873	3
876	2
878	1
880	1
885	3
889	1
890	1
895	1
899	1
902	1
916	1
920	1
923	2
927	1
931	2
934	1
939	1
942	2
943	1
947	1
953	1
954	1
955	1
962	1
969	1
970	1
977	1
979	1
981	1
989	1
991	1
993	1
996	2
999	1
1002	1
1012	5
1014	1
1016	1
1018	1
1025	2
1030	1
1035	1
1042	1
1044	1
1047	1
1051	1
1056	2
1058	1
1059	1
1060	1
1062	1
1063	3
1068	1
1069	1
1070	1
1072	1
1073	1
1074	2
1075	2
1077	2
1083	2
1084	1
1089	1
1092	3
1095	1
1096	1
1097	2
1099	3
1101	1
1102	1
1113	2
1126	1
1127	1
1139	1
1144	1
1150	2
1158	1
1160	1
1166	1
1173	1
1179	1
1184	2
1188	2
1192	3
1195	1
1196	1
1205	2
1207	1
1215	1
1216	2
1219	2
1223	1
1224	1
1227	1
1228	1
1233	1
1240	1
1242	1
1243	1
1245	1
1250	2
1253	2
1255	1
1264	3
1271	2
1274	2
1285	1
1290	1
1294	1
1296	1
1308	2
1313	1
1317	4
1340	1
1348	1
1354	1
1359	1
1361	1
1362	1
1363	2
1367	1
1370	3
1372	1
1375	2
1378	1
1383	1
1385	3
1388	1
1391	1
1392	2
1400	1
1412	1
1413	1
1415	1
1417	2
1421	1
1423	1
1431	1
1435	1
1437	1
1441	1
1444	1
1452	1
1466	1
1490	1
1496	1
1497	1
1509	1
1517	1
1518	3
1521	2
1522	1
1524	1
1525	1
1527	2
1537	1
1538	4
1543	1
1546	1
1552	2
1557	2
1558	2
1569	1
1571	1
1584	1
1586	1
1590	1
1591	1
1597	1
1601	2
1615	1
1620	1
1640	1
1641	1
1642	2
1657	1
1661	2
1665	1
1666	3
1669	1
1670	1
1675	1
1676	1
1680	2
1689	1
1692	1
1693	2
1694	2
1695	1
1697	2
1698	1
1703	1
1711	2
1713	1
1717	4
1718	2
1719	5
1723	1
1724	2
1725	2
1727	1
1729	4
1731	1
1734	2
1735	1
1739	1
1740	2
1741	3
1744	1
1748	2
1749	1
1752	1
1753	3
1760	4
1763	2
1764	1
1771	4
1772	3
1779	1
1781	1
1782	4
1787	2
1793	1
1794	1
1795	3
1797	1
1800	2
1801	1
1803	2
1811	2
1814	1
1816	4
1819	2
1829	1
1833	2
1834	1
1835	3
1841	2
1854	1
1855	4
1857	2
1865	1
1870	2
1871	2
1875	3
1881	2
1883	2
1884	1
1886	2
1891	1
1893	1
1897	4
1906	2
1910	1
1913	4
1914	3
1921	1
1933	4
1935	4
1939	1
1943	2
1944	1
1948	2
1951	2
1953	3
