36	1
49	1
52	1
53	1
54	1
55	2
56	1
58	4
59	3
60	1
61	2
63	4
65	2
66	1
67	1
68	1
69	1
70	1
72	1
73	1
74	3
76	3
78	4
79	4
81	3
82	1
83	1
84	1
85	3
87	7
88	6
89	2
90	2
91	6
92	1
93	2
94	7
95	1
96	2
97	4
98	4
99	7
100	5
101	1
102	3
103	2
104	1
105	3
106	1
107	6
108	8
109	4
110	2
111	5
112	2
113	4
114	5
115	7
116	2
117	3
118	2
119	1
120	3
121	1
122	2
123	5
125	3
126	5
127	7
128	2
129	5
130	6
131	4
132	1
133	1
134	3
135	1
136	2
137	4
138	3
140	1
141	12
142	2
143	3
144	1
145	3
146	2
148	1
149	3
150	2
151	4
152	4
153	3
154	2
157	1
158	9
159	2
160	4
161	7
162	2
163	6
164	6
165	4
166	1
167	6
168	5
169	3
170	9
171	6
173	3
174	10
175	3
176	4
177	8
178	13
179	4
180	12
181	14
182	3
183	25
184	13
185	9
186	8
187	4
188	16
189	3
190	7
191	11
192	2
193	1
195	1
196	7
197	1
198	3
199	1
200	1
202	1
203	5
204	2
205	1
206	2
207	2
211	3
212	8
213	2
215	1
216	3
217	2
219	1
220	5
221	11
222	2
223	2
224	6
225	3
226	2
227	2
228	2
229	1
230	1
231	6
232	5
233	4
234	6
235	1
236	7
237	11
238	3
239	5
240	5
241	1
242	2
243	4
244	8
245	9
246	6
247	2
248	9
249	4
250	5
251	4
252	6
253	6
254	10
257	2
258	1
259	8
260	3
261	1
265	2
267	2
269	1
270	6
271	4
272	1
273	2
274	1
275	5
276	4
277	9
278	1
279	7
281	5
282	5
283	7
284	3
285	4
286	2
287	4
288	5
289	1
290	2
291	1
292	3
293	2
294	3
295	1
296	2
297	3
298	2
299	1
300	10
302	2
303	2
304	3
305	1
307	5
308	5
309	7
310	7
311	4
312	4
314	2
316	2
317	1
318	2
319	2
320	1
321	1
322	1
323	6
324	1
326	1
334	5
335	2
338	1
339	2
340	2
341	2
343	1
345	1
346	4
347	2
348	1
352	1
353	1
354	4
355	2
357	8
359	3
360	1
362	3
364	4
366	5
367	1
368	4
369	1
370	2
371	1
373	1
374	2
375	1
376	1
377	1
378	5
379	4
383	2
384	3
385	3
386	3
387	5
388	2
389	4
391	8
392	6
394	8
395	4
396	6
397	12
398	6
399	18
400	2
401	4
402	25
403	2
404	9
405	14
406	7
407	10
408	2
409	1
410	4
411	3
412	8
414	11
415	2
417	2
418	1
419	5
421	10
422	2
423	12
424	1
426	1
427	11
428	4
429	2
430	6
431	4
432	7
433	10
434	3
435	18
436	6
437	2
438	6
439	1
440	4
441	19
442	1
443	8
444	1
445	2
446	8
448	1
449	2
450	1
451	1
452	6
453	4
454	8
455	3
456	14
457	2
458	6
459	1
460	3
461	5
462	3
463	5
464	1
465	4
466	4
467	4
468	5
469	5
470	4
472	7
474	3
476	3
477	3
478	9
479	2
481	3
482	3
483	3
484	6
485	2
486	2
487	4
488	15
489	9
490	4
491	12
492	7
493	11
494	7
495	6
496	2
497	8
499	5
500	1
501	12
502	3
503	8
504	7
505	3
506	2
507	11
508	6
509	6
510	1
511	7
512	1
513	5
514	4
515	1
516	11
517	1
518	12
519	2
520	12
521	7
522	10
523	6
524	11
525	8
526	11
527	4
528	11
529	5
530	9
531	10
532	4
533	6
534	3
535	6
536	22
537	8
538	3
539	10
540	3
541	1
542	10
543	10
544	18
545	9
546	7
547	8
548	7
549	7
550	6
551	3
552	1
553	3
554	10
555	8
556	2
557	12
558	10
559	9
560	6
561	5
562	8
563	2
564	7
565	14
566	10
567	5
568	2
569	4
571	5
572	3
573	2
574	3
575	1
576	5
578	4
579	1
580	4
581	2
582	5
584	3
587	1
588	2
589	10
591	6
592	5
593	4
594	7
595	2
596	17
597	2
598	2
600	7
601	1
602	1
