#nb_motifs frequence
36	1
40	1
43	1
46	1
50	1
53	1
55	3
56	1
57	1
58	2
59	1
62	1
64	1
66	1
67	3
68	1
71	8
72	3
73	4
74	2
77	6
78	1
79	1
81	3
82	3
83	5
84	3
85	2
86	6
87	4
88	3
89	4
90	5
91	1
92	2
93	1
94	2
95	4
96	2
97	3
98	10
99	4
100	4
101	4
102	4
103	3
104	3
105	1
106	4
107	4
108	2
109	6
110	10
111	7
112	5
113	2
114	5
115	1
116	1
118	5
119	6
120	10
121	5
122	5
123	4
124	4
125	6
126	7
127	5
128	6
129	4
130	5
131	4
132	6
133	6
134	9
135	4
136	4
137	7
138	11
139	6
140	4
141	2
142	5
143	7
144	10
145	9
146	9
147	6
148	5
149	3
150	8
151	9
152	6
153	10
154	7
155	9
156	3
157	4
158	9
159	12
160	5
161	7
162	9
163	8
164	4
165	3
166	7
167	12
168	7
169	7
170	10
171	5
172	9
173	6
174	7
175	9
176	7
177	8
178	4
179	5
180	5
181	9
182	5
183	3
184	7
185	4
186	10
187	5
188	5
189	9
190	5
191	5
192	6
193	8
194	12
195	2
196	7
197	8
198	11
199	6
200	10
201	10
202	6
203	5
204	8
205	8
206	6
207	2
208	6
209	8
210	8
211	7
212	1
213	1
214	11
215	6
216	7
217	5
218	3
219	5
220	6
221	3
222	5
223	8
224	4
225	7
226	3
227	9
228	4
229	7
230	11
231	2
232	11
233	5
234	4
235	12
236	8
237	9
238	8
239	5
240	7
241	5
242	3
243	9
244	4
245	6
246	5
247	5
248	8
249	8
250	5
251	8
252	5
253	5
254	2
255	4
256	5
257	6
258	5
259	9
260	9
261	9
262	7
263	5
264	8
265	8
266	6
267	9
268	5
270	2
271	3
272	6
273	4
274	2
275	10
276	3
277	10
278	5
279	7
280	7
281	7
282	5
283	8
284	10
285	6
286	4
287	9
288	6
289	8
290	7
291	4
292	4
293	4
294	8
295	4
296	7
297	8
298	6
299	1
300	8
301	7
302	7
303	5
304	6
305	6
306	5
307	4
308	6
309	2
310	3
311	2
312	4
313	6
314	5
315	2
316	5
317	2
318	3
319	3
321	8
322	4
323	6
324	7
325	5
326	4
327	4
328	7
329	5
330	3
331	1
332	4
333	9
334	3
335	7
336	3
337	3
338	7
339	6
340	5
341	2
342	3
343	5
344	5
345	1
346	5
347	8
348	2
349	9
350	1
351	3
352	9
353	4
354	5
355	7
356	6
357	4
358	5
359	5
360	8
361	3
362	3
363	2
364	2
365	6
366	4
367	2
368	4
369	3
370	7
371	3
372	4
373	3
374	4
375	5
376	6
377	2
378	7
379	2
380	3
381	3
382	6
383	4
384	3
385	7
386	1
387	3
388	2
389	1
390	6
391	1
392	8
393	2
394	9
395	5
396	6
397	2
398	6
399	3
400	5
401	4
402	3
403	3
404	5
405	8
406	4
407	5
408	6
409	8
410	5
411	5
412	3
413	6
414	9
415	2
416	2
417	3
418	8
419	7
420	5
421	6
422	3
423	2
424	6
425	2
426	4
427	2
428	5
429	4
430	3
431	11
432	4
433	4
434	3
435	4
436	6
437	4
438	6
439	6
440	3
441	6
442	3
443	2
444	1
445	4
446	5
447	2
448	7
449	3
450	4
451	6
452	1
453	8
454	4
455	1
456	2
457	4
458	1
460	2
461	5
462	2
463	2
464	6
465	5
466	1
467	2
469	4
470	2
471	3
472	2
473	3
474	2
475	5
476	4
477	2
478	3
479	1
480	5
481	5
482	3
483	3
484	3
485	2
486	3
487	5
488	2
489	3
490	3
491	3
492	3
493	3
494	4
495	3
496	2
497	5
498	2
499	9
500	9
501	7
502	4
503	5
504	4
505	2
506	1
507	1
508	3
509	2
510	7
512	8
513	2
514	7
515	5
516	8
517	7
518	4
519	2
520	1
521	6
522	2
523	2
524	5
525	5
526	4
527	2
528	4
529	6
530	4
531	1
532	2
533	1
534	6
535	4
536	4
537	6
538	2
539	3
540	2
541	5
542	4
543	3
544	4
545	4
546	2
547	4
548	2
549	3
550	4
551	4
552	5
553	5
554	3
555	4
557	5
558	3
559	2
560	2
561	7
562	5
563	2
564	3
565	2
566	1
567	4
568	7
569	10
570	3
571	5
572	7
573	4
574	2
575	3
576	3
577	2
578	5
579	5
580	5
581	6
582	3
583	2
584	2
585	4
586	4
587	3
588	5
589	1
590	6
591	4
592	2
593	4
594	4
595	1
596	2
597	6
598	7
599	7
600	5
601	4
602	4
603	4
604	9
605	4
607	4
608	6
609	4
610	2
611	10
613	3
614	3
615	2
616	10
617	4
618	5
619	3
620	6
621	7
622	7
624	7
625	4
626	3
627	4
628	4
629	3
630	5
631	4
632	5
633	4
634	1
635	7
636	10
637	2
638	4
639	9
640	5
641	3
642	3
643	3
644	1
645	5
646	5
647	5
648	2
649	6
650	2
651	6
652	4
653	5
654	5
655	2
656	6
657	5
658	2
659	8
660	5
661	5
662	5
663	3
664	3
665	4
666	3
667	4
668	4
669	4
670	3
671	2
672	7
673	5
674	3
675	2
676	1
677	4
678	7
679	2
680	5
681	4
682	4
683	8
684	4
685	4
686	6
687	4
688	2
689	2
690	3
691	1
692	2
693	5
694	4
695	3
696	3
697	4
698	3
699	2
700	10
701	6
702	3
703	5
704	3
705	2
706	1
707	4
708	3
709	1
710	5
711	5
712	3
713	3
714	8
715	3
716	3
717	3
718	1
719	3
720	3
721	3
722	6
723	2
724	1
725	2
726	5
727	5
728	2
730	2
731	1
732	4
733	4
734	2
735	2
737	3
738	3
739	2
740	4
741	2
742	4
743	4
744	2
746	4
747	2
748	5
749	3
750	2
751	6
752	3
753	3
754	2
756	2
757	4
758	2
759	6
760	2
761	4
762	4
763	2
765	2
766	2
767	5
768	2
769	1
770	3
771	1
772	4
773	1
774	5
775	5
776	3
777	2
778	1
779	6
780	3
781	2
782	5
783	4
784	3
785	6
786	2
787	4
788	2
789	4
790	2
791	4
792	3
793	2
794	4
795	3
796	4
797	2
798	5
799	6
800	5
801	7
802	5
803	8
804	3
805	4
806	3
807	2
808	6
809	5
810	3
811	4
812	3
813	4
814	6
815	7
816	4
817	3
818	2
819	1
820	8
821	6
822	5
823	5
824	4
825	4
826	4
827	5
828	5
829	6
830	4
831	5
832	3
833	3
834	2
835	5
837	3
838	2
839	5
840	3
841	9
842	4
843	2
844	3
845	4
846	6
847	4
848	1
849	4
850	1
851	3
852	6
853	3
854	2
855	2
856	4
857	4
